"language","license","rightsHolder","datasetID","datasetName","kingdom","taxonID","scientificName","family","order","phylum","taxonRank"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","SAGAEFWEV","Amphibalanus amphitrite","Balanidae","Sessilia","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","SFGSTHSIM","Amphibalanus improvisus","Balanidae","Sessilia","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","XIGXULXGI","Amphibalanus reticulatus","Balanidae","Sessilia","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","ZVJOBJJJX","Astacus leptodactylus","Astacidae","Decapoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","LBWPWBADN","Atyaephyra desmaresti","Atyidae","Decapoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","VSXTPIXXJ","Austrominius modestus","Austrobalanidae ","Sessilia","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","MPBVRIOZA","Branchiodrilus hortensis","Naididae","Tubficida","Annelida","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","JUGZFMTVM","Branchiura sowerbyi","Tubificidae","Tubficida","Annelida","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","TPNQWRWHV","Bratislavia dadayi","Naididae","Tubficida","Annelida","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","KFIFPOBCX","Callinectes sapidus","Portunidae","Decapoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","CJAHOJDUT","Caprella mutica","Caprellidae","Amphipoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","ISLKNDFHO","Chelicorophium curvispinum","Corophiidae","Amphipoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","ZUDBJVOEQ","Corbicula fluminalis","Corbiculidae","Venerida","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","HZIQHDLNT","Corbicula fluminea","Corbiculidae","Venerida","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","DVSJIVHYP","Crangonyx pseudogracilis","Crangonyctidae","Amphipoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","CYIXRFGAQ","Crassostrea gigas","Ostreidae","Ostreoida","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","LQQVQCDGT","Crepidula fornicata","Calyptraeidae ","Littorinimorpha ","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","GYVBUSLBE","Dendrocoelum romanodanubiale","Dendrocoelidae","Seriata","Platyhelminthes","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","MUOYYMIET","Dikerogammarus villosus","Gammaridae","Amphipoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","DXHARGKXJ","Dreissena polymorpha","Dreissenidae","Venerida","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","LQLVEHSUL","Dreissena rostriformis bugensis","Dreissenidae","Venerida","Mollusca","subspecies"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","CXXGOPTNO","Dugesia tigrina","Dugesiidae","Seriata","Platyhelminthes","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","VHXKXSYYZ","Echinogammarus berilloni","Gammaridae","Amphipoda","Arthropoda","species"
